"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"1","1",832259.5,2163440.5,73.724956035614,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"1"
"2","1",834259.5,2163440.5,91.7088534037272,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"2"
"3","1",834259.5,2161440.5,132.377488613129,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"3"
"4","1",830259.5,2155440.5,2.59140777587891,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"4"
"5","1",838259.5,2159440.5,172.259279727936,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"5"
"6","1",832259.5,2161440.5,114.835283041,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"6"
"7","1",832259.5,2157440.5,22.021014213562,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"7"
"8","1",830259.5,2157440.5,6.47851943969727,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"8"
"9","1",836259.5,2159440.5,162.663758993149,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"9"
"10","1",832259.5,2159440.5,36.9822278022766,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"10"
"11","1",834259.5,2159440.5,157.764952272177,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"11"
"12","1",836259.5,2157440.5,86.5902137756348,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"12"
"13","1",834259.5,2157440.5,111.523500680923,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"13"
"14","1",836259.5,2161440.5,203.064170360565,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"14"
"15","1",838259.5,2157440.5,55.6365375518799,834805.99999478,2158991.0000705,"DISP",-71.8106291421,19.4975209896,"15"
"16","10",762259.5,2051440.5,1707.8597984314,762589.999993418,2052494.00006407,"DISP",-72.5123676018,18.5467719712,"16"
"17","100",790259.5,2183440.5,3308.6387052536,790679.999997033,2182524.00006451,"C/S",-72.2269395384,19.716859845,"17"
"18","100",790259.5,2181440.5,212.659332275391,790679.999997033,2182524.00006451,"C/S",-72.2269395384,19.716859845,"18"
"19","1005",792259.5,2045440.5,29.3593425750732,789929.662368597,2045590.43335412,"CSL",-72.254570786,18.480860066,"19"
"20","1007",782259.5,2031440.5,362.828965504964,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"20"
"21","1007",784259.5,2031440.5,175.158810933431,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"21"
"22","1009",788259.5,2031440.5,1454.41223239899,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"22"
"23","101",786259.5,2181440.5,3372.69183349609,786589.999999875,2181758.00007267,"DISP",-72.2660419962,19.7105445017,"23"
"24","1010",786259.5,2033440.5,99.5519280433655,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"24"
"25","1010",786259.5,2031440.5,93.8350772857666,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"25"
"26","1011",788259.5,2033440.5,45.734806060791,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"26"
"27","1012",790259.5,2031440.5,247.577569007874,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"27"
"28","1013",790259.5,2033440.5,45.734806060791,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"28"
"29","1013",788259.5,2035440.5,129.698453068733,786348.291848108,2037057.42537728,"DISP",-72.2896647955,18.4043120675,"29"
"30","102",786259.5,2171440.5,646.036369085312,787540.000002517,2171322.00006448,"DISP",-72.2585898123,19.6162042944,"30"
"31","102",788259.5,2167440.5,34.2655110359192,787540.000002517,2171322.00006448,"DISP",-72.2585898123,19.6162042944,"31"
"32","102",788259.5,2169440.5,246.711679458618,787540.000002517,2171322.00006448,"DISP",-72.2585898123,19.6162042944,"32"
"33","102",788259.5,2171440.5,683.741808772087,787540.000002517,2171322.00006448,"DISP",-72.2585898123,19.6162042944,"33"
"34","102",786259.5,2167440.5,128.390374183655,787540.000002517,2171322.00006448,"DISP",-72.2585898123,19.6162042944,"34"
"35","102",786259.5,2169440.5,314.230997562408,787540.000002517,2171322.00006448,"DISP",-72.2585898123,19.6162042944,"35"
"36","102",788259.5,2173440.5,746.894346872965,787540.000002517,2171322.00006448,"DISP",-72.2585898123,19.6162042944,"36"
"37","1024",776259.5,2043440.5,122.247705459595,773413.968762455,2043703.45869881,"CSL",-72.4110972953,18.4660248434,"37"
"38","1024",770259.5,2043440.5,915.83130645752,773413.968762455,2043703.45869881,"CSL",-72.4110972953,18.4660248434,"38"
"39","1027",790259.5,2043440.5,107.320732355118,789929.662368597,2045590.43335412,"CSL",-72.254570786,18.480860066,"39"
"40","1029",784259.5,2035440.5,131.369108200073,786348.291848108,2037057.42537728,"CSL",-72.2896647955,18.4043120675,"40"
"41","1029",786259.5,2035440.5,131.369108200073,786348.291848108,2037057.42537728,"CSL",-72.2896647955,18.4043120675,"41"
"42","1029",788259.5,2037440.5,49.5326457023621,786348.291848108,2037057.42537728,"CSL",-72.2896647955,18.4043120675,"42"
"43","1029",784259.5,2033440.5,300.272247314453,786348.291848108,2037057.42537728,"CSL",-72.2896647955,18.4043120675,"43"
"44","103",788259.5,2181440.5,2092.70329093933,787985.999994658,2182653.00007196,"C/S",-72.2525979947,19.7184198075,"44"
"45","1030",760259.5,2095440.5,154.247088114421,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"45"
"46","1030",764259.5,2093440.5,378.201994895935,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"46"
"47","1030",764259.5,2087440.5,142.381927490234,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"47"
"48","1030",762259.5,2093440.5,160.179668426514,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"48"
"49","1030",760259.5,2093440.5,88.7825206120809,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"49"
"50","1030",756259.5,2089440.5,117.093958854675,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"50"
"51","1030",758259.5,2089440.5,68.3048093318939,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"51"
"52","1030",760259.5,2089440.5,39.7070512771606,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"52"
"53","1030",760259.5,2087440.5,79.4141025543213,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"53"
"54","1030",762259.5,2091440.5,62.2920932769775,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"54"
"55","1030",768259.5,2091440.5,385.120178699493,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"55"
"56","1030",764259.5,2091440.5,83.0561243693034,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"56"
"57","1030",768259.5,2089440.5,15.817054271698,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"57"
"58","1030",758259.5,2087440.5,65.0521993637085,760271.911790284,2089978.27339379,"CAL",-72.5293996671,18.8855253555,"58"
"59","1031",756259.5,2087440.5,13.0104398727417,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"59"
"60","1031",760259.5,2091440.5,48.6059217453003,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"60"
"61","1031",766259.5,2087440.5,35.9673385620117,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"61"
"62","1031",766259.5,2089440.5,31.2157697677612,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"62"
"63","1031",766259.5,2091440.5,88.9887046813965,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"63"
"64","1031",758259.5,2091440.5,121.430772145589,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"64"
"65","1031",762259.5,2095440.5,261.033533732096,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"65"
"66","1031",770259.5,2089440.5,15.063861211141,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"66"
"67","1031",762259.5,2089440.5,53.3932228088379,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"67"
"68","1031",764259.5,2089440.5,53.3932228088379,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"68"
"69","1031",768259.5,2087440.5,30.1277224222819,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"69"
"70","1031",762259.5,2087440.5,133.483057022095,760271.911790284,2089978.27339379,"DISP",-72.5293996671,18.8855253555,"70"
"71","1032",778259.5,2077440.5,73.8597168922424,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"71"
"72","1032",770259.5,2081440.5,102.819175243378,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"72"
"73","1032",774259.5,2077440.5,114.915548801422,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"73"
"74","1032",768259.5,2079440.5,301.401307821274,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"74"
"75","1032",772259.5,2077440.5,166.325136423111,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"75"
"76","1032",772259.5,2079440.5,194.550008058548,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"76"
"77","1032",770259.5,2079440.5,340.714521884918,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"77"
"78","1032",770259.5,2077440.5,139.108295917511,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"78"
"79","1032",774259.5,2079440.5,193.541976928711,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"79"
"80","1032",768259.5,2081440.5,150.196638345718,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"80"
"81","1032",774259.5,2075440.5,265.606986999512,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"81"
"82","1032",776259.5,2077440.5,155.23679381609,774355.417236074,2077844.58461912,"CSL",-72.3975015365,18.7741527982,"82"
"83","1033",754259.5,2041440.5,306.922243356705,754722.83744394,2040498.29191656,"DISP",-72.5883644157,18.4394162753,"83"
"84","1033",752259.5,2041440.5,523.248718261719,754722.83744394,2040498.29191656,"DISP",-72.5883644157,18.4394162753,"84"
"85","1034",756259.5,2039440.5,75.734060049057,754722.83744394,2040498.29191656,"HOP",-72.5883644157,18.4394162753,"85"
"86","1035",758259.5,2039440.5,108.012923359871,754722.83744394,2040498.29191656,"DISP",-72.5883644157,18.4394162753,"86"
"87","1035",756259.5,2043440.5,185.774997711182,754722.83744394,2040498.29191656,"DISP",-72.5883644157,18.4394162753,"87"
"88","1035",756259.5,2041440.5,166.984382629395,754722.83744394,2040498.29191656,"DISP",-72.5883644157,18.4394162753,"88"
"89","1037",764259.5,2041440.5,128.019597371419,762953.50291354,2048255.20651544,"CSL",-72.5094809931,18.508452157,"89"
"90","1037",762259.5,2041440.5,41.9842925071716,762953.50291354,2048255.20651544,"CSL",-72.5094809931,18.508452157,"90"
"91","1037",766259.5,2045440.5,96.415843963623,762953.50291354,2048255.20651544,"CSL",-72.5094809931,18.508452157,"91"
"92","1038",764259.5,2043440.5,192.831687927246,762953.50291354,2048255.20651544,"DISP",-72.5094809931,18.508452157,"92"
"93","1039",764259.5,2039440.5,97.0559787750244,762953.50291354,2048255.20651544,"CSL",-72.5094809931,18.508452157,"93"
"94","1040",752259.5,2039440.5,89.8343279361725,754722.83744394,2040498.29191656,"CSL",-72.5883644157,18.4394162753,"94"
"95","1041",760259.5,2041440.5,126.167111873627,754722.83744394,2040498.29191656,"CAL",-72.5883644157,18.4394162753,"95"
"96","1041",754259.5,2039440.5,61.7830489873886,754722.83744394,2040498.29191656,"CAL",-72.5883644157,18.4394162753,"96"
"97","1041",762259.5,2039440.5,83.9685850143433,754722.83744394,2040498.29191656,"CAL",-72.5883644157,18.4394162753,"97"
"98","1041",760259.5,2039440.5,61.6153831481934,754722.83744394,2040498.29191656,"CAL",-72.5883644157,18.4394162753,"98"
"99","1041",758259.5,2043440.5,273.618593215942,754722.83744394,2040498.29191656,"CAL",-72.5883644157,18.4394162753,"99"
"100","1041",758259.5,2041440.5,144.491664886475,754722.83744394,2040498.29191656,"CAL",-72.5883644157,18.4394162753,"100"
"101","1042",716259.5,2081440.5,26.239408493042,715776.888951426,2081538.08681923,"DISP",-72.9524682493,18.814425893,"101"
"102","1042",712259.5,2079440.5,120.14887046814,715776.888951426,2081538.08681923,"DISP",-72.9524682493,18.814425893,"102"
"103","1043",694259.5,2089440.5,36.696470528841,693952.087811066,2087968.32132535,"CSL",-73.1588494611,18.8746692493,"103"
"104","1043",698259.5,2087440.5,36.3682998418808,693952.087811066,2087968.32132535,"CSL",-73.1588494611,18.8746692493,"104"
"105","1043",696259.5,2089440.5,31.1733152866364,693952.087811066,2087968.32132535,"CSL",-73.1588494611,18.8746692493,"105"
"106","1043",692259.5,2083440.5,86.4188043177128,693952.087811066,2087968.32132535,"CSL",-73.1588494611,18.8746692493,"106"
